1586618400	6837	6841	6837	6840.5	3189364
1586618700	6840.5	6845	6840.5	6843	2927699
1586619000	6843	6844	6839	6840	1916837
1586619300	6840	6850.5	6839.5	6848.5	5242052
1586619600	6848.5	6862.5	6848.5	6859.5	4604296
1586619900	6859.5	6859.5	6844	6844.5	3658956
1586620200	6844.5	6845.5	6844	6845	1228727
1586620500	6845	6845.5	6835.5	6836	4129677
1586620800	6836	6850	6829.5	6849.5	6591816
1586621100	6849.5	6860	6849.5	6859.5	6876620
1586621400	6859.5	6864.5	6852	6852.5	5257552
1586621700	6852.5	6859	6852	6856.5	1849794
1586622000	6856.5	6856.5	6843.5	6843.5	2596032
1586622300	6843.5	6844	6833.5	6836	4892853
1586622600	6836	6837	6832	6837	2409209
1586622900	6837	6837	6831.5	6831.5	2429287
1586623200	6831.5	6838	6831.5	6834.5	3729227
1586623500	6834.5	6835	6802	6809	14243032
1586623800	6809	6815.5	6802	6807	8163789
1586624100	6807	6823	6806.5	6819	7221775
1586624400	6819	6819.5	6782.5	6797.5	17838062
1586624700	6797.5	6803.5	6786.5	6793.5	6451054
1586625000	6793.5	6803.5	6788	6800	6979013
1586625300	6800	6814	6795.5	6811	7251121
1586625600	6811	6819	6810.5	6814.5	3658025
1586625900	6814.5	6819	6811.5	6818.5	1986373
1586626200	6818.5	6819	6811	6811.5	1539077
1586626500	6811.5	6814	6811	6812	1012131
1586626800	6812	6819.5	6812	6819.5	2211785
1586627100	6819.5	6828	6819	6823.5	3358355
1586627400	6823.5	6825	6817	6817.5	1823161
1586627700	6817.5	6818	6788	6791.5	6293964
1586628000	6791.5	6805.5	6786	6787	11373941
1586628300	6787	6803	6787	6799	3778835
1586628600	6799	6810.5	6797.5	6809	3349304
1586628900	6809	6809	6793.5	6797.5	2835825
1586629200	6797.5	6807.5	6797	6804.5	3811935
1586629500	6804.5	6813.5	6804	6808	2156981
1586629800	6808	6808	6801	6801	1372476
1586630100	6801	6808	6801	6808	1114955
1586630400	6808	6808	6801	6801	939642
1586630700	6801	6804	6800	6800	1092922
1586631000	6800	6808.5	6800	6807	1841061
1586631300	6807	6838	6807	6825.5	8706249
1586631600	6825.5	6828.5	6812.5	6828	5908832
1586631900	6828	6836.5	6823	6832	3727758
1586632200	6832	6832.5	6813	6815	4235360
1586632500	6815	6817	6814.5	6816.5	728120
1586632800	6816.5	6820.5	6816.5	6819.5	1224132
1586633100	6819.5	6820	6805	6814	2898845
1586633400	6814	6814	6807	6810	1522898
1586633700	6810	6810.5	6805	6805	985438
1586634000	6805	6805.5	6798	6803.5	2915743
1586634300	6803.5	6804	6793.5	6803.5	2947744
1586634600	6803.5	6803.5	6797.5	6799.5	1615676
1586634900	6799.5	6809	6799	6809	1770211
1586635200	6809	6809	6770	6776.5	21100447
1586635500	6776.5	6792	6776	6785.5	6340124
1586635800	6785.5	6789	6777	6783	2999563
1586636100	6783	6788	6778.5	6785	1664057
1586636400	6785	6785.5	6766	6776	9105095
1586636700	6776	6791.5	6775.5	6787.5	4052022
1586637000	6787.5	6795	6787.5	6792.5	2517278
1586637300	6792.5	6793	6782.5	6785	1614635
1586637600	6785	6785	6780	6781.5	1412242
1586637900	6781.5	6793	6781	6792.5	2530683
1586638200	6792.5	6793	6786	6791	2211152
1586638500	6791	6791.5	6790.5	6791.5	430669
1586638800	6791.5	6792	6786.5	6787	1979622
1586639100	6787	6790.5	6787	6790.5	599194
1586639400	6790.5	6790.5	6787.5	6790	934731
1586639700	6790	6791	6783	6783.5	2067686
1586640000	6783.5	6783.5	6781.5	6782	1261465
1586640300	6782	6782	6780	6780	855381
1586640600	6780	6780.5	6779.5	6779.5	499102
1586640900	6779.5	6836.5	6779.5	6823	12101239
1586641200	6823	6850	6814.5	6845.5	15004463
1586641500	6845.5	6846	6835	6836.5	5063030
1586641800	6836.5	6875	6836.5	6869	14222988
1586642100	6869	6869.5	6858	6865	6229626
1586642400	6865	6875	6864.5	6874.5	6337866
1586642700	6874.5	6880	6851	6857	10037204
1586643000	6857	6866.5	6852	6866	2989509
1586643300	6866	6866.5	6857	6857	3749104
1586643600	6857	6862	6855.5	6859	1749657
1586643900	6859	6866	6858.5	6866	2062034
1586644200	6866	6875.5	6866	6875.5	4361124
1586644500	6875.5	6882.5	6875	6882.5	5367363
1586644800	6882.5	6883	6869	6869	4072152
1586645100	6869	6869.5	6861.5	6862	2948871
1586645400	6862	6869.5	6861.5	6865	1510277
1586645700	6865	6872.5	6865	6866	1803882
1586646000	6866	6866.5	6862.5	6862.5	2363064
1586646300	6862.5	6863	6854.5	6854.5	3683418
1586646600	6854.5	6869	6854.5	6869	1580740
1586646900	6869	6874	6868.5	6873.5	1275475
1586647200	6873.5	6874	6869	6869.5	958353
1586647500	6869.5	6874	6869.5	6873.5	1227298
1586647800	6873.5	6891	6873.5	6885	7296604
1586648100	6885	6885.5	6880	6880	1148107
1586648400	6880	6881.5	6874	6874	1975392
1586648700	6874	6875	6870.5	6874.5	2314134
1586649000	6874.5	6884	6875	6883.5	2134311
1586649300	6883.5	6885	6881	6885	1864236
1586649600	6885	6897.5	6884.5	6897.5	6535346
1586649900	6897.5	6907	6897	6902.5	8095876
1586650200	6902.5	6905	6887	6887.5	3921638
1586650500	6887.5	6893.5	6886	6886.5	1812867
1586650800	6886.5	6887	6881.5	6886.5	2274281
1586651100	6886.5	6887	6873.5	6882	4147924
1586651400	6882	6888	6877	6877	2337643
1586651700	6877	6877.5	6872	6872.5	2575389
1586652000	6872.5	6879.5	6872	6879.5	1899468
1586652300	6879.5	6879.5	6872.5	6872.5	2024611
1586652600	6872.5	6876	6872.5	6875.5	988407
1586652900	6875.5	6876	6875	6875	1071697
1586653200	6875	6875.5	6866.5	6866.5	2427075
1586653500	6866.5	6869	6865	6868.5	2588854
1586653800	6868.5	6869	6868.5	6868.5	1084288
1586654100	6868.5	6869	6863	6863	1189684
1586654400	6863	6884	6863	6883.5	6645699
1586654700	6883.5	6884	6882.5	6882.5	1455888
1586655000	6882.5	6883	6873.5	6873.5	1494899
1586655300	6873.5	6874	6873.5	6873.5	460890
1586655600	6873.5	6874	6871	6871	2479178
1586655900	6871	6873	6871	6872.5	1747316
1586656200	6872.5	6873	6872.5	6872.5	368785
1586656500	6872.5	6873	6845	6853.5	7060592
1586656800	6853.5	6860	6803	6818	18766803
1586657100	6818	6826.5	6812.5	6823	9288415
1586657400	6823	6823.5	6810	6813.5	5541446
1586657700	6813.5	6823.5	6812.5	6823	4940002
1586658000	6823	6835	6821.5	6829	7927140
1586658300	6829	6830	6827.5	6828	1395550
1586658600	6828	6831.5	6820.5	6820.5	3716835
1586658900	6820.5	6821	6815.5	6816	1240920
1586659200	6816	6816	6815	6815	1546513
1586659500	6815	6825.5	6812	6825.5	4199461
1586659800	6825.5	6827	6823.5	6823.5	1402946
1586660100	6823.5	6828	6821	6828	1237979
1586660400	6828	6828	6815	6817	3003087
1586660700	6817	6822	6813	6820	2385090
1586661000	6820	6824	6812	6824	2428584
1586661300	6824	6827.5	6823.5	6824.5	1403371
1586661600	6824.5	6836	6824.5	6830.5	4260938
1586661900	6830.5	6830.5	6826	6826	625478
1586662200	6826	6830	6826	6829.5	1471689
1586662500	6829.5	6832	6826	6826.5	1941854
1586662800	6826.5	6826.5	6822	6822	3408492
1586663100	6822	6822.5	6820	6820	920573
1586663400	6820	6820.5	6815.5	6815.5	1208625
1586663700	6815.5	6819	6815.5	6818.5	2468268
1586664000	6818.5	6819	6818.5	6818.5	1466448
1586664300	6818.5	6819	6780.5	6792.5	12764630
1586664600	6792.5	6800	6789.5	6799.5	4535894
1586664900	6799.5	6807.5	6799.5	6807.5	2605399
1586665200	6807.5	6808.5	6807	6808	1196978
1586665500	6808	6811.5	6808	6811	1766414
1586665800	6811	6812.5	6810.5	6811	1618205
1586666100	6811	6818.5	6810.5	6818	2788811
1586666400	6818	6823	6815	6823	3649284
1586666700	6823	6823	6821.5	6822	906168
1586667000	6822	6822.5	6819	6822.5	1486849
1586667300	6822.5	6824	6822	6824	2714783
1586667600	6824	6824	6818.5	6819	2182360
1586667900	6819	6824	6818.5	6823.5	1226955
1586668200	6823.5	6824	6823	6823	585740
1586668500	6823	6823.5	6821	6821	568117
1586668800	6821	6821.5	6821	6821.5	297055
1586669100	6821.5	6821.5	6821	6821	319762
1586669400	6821	6821.5	6821	6821.5	714644
1586669700	6821.5	6827.5	6821	6827	3103864
1586670000	6827	6842.5	6827	6838	8656278
1586670300	6838	6845	6838	6845	3653321
1586670600	6845	6847.5	6844.5	6845.5	2335623
1586670900	6845.5	6846	6839.5	6840	1705476
1586671200	6840	6841.5	6839.5	6841.5	1333878
1586671500	6841.5	6841.5	6830	6834.5	4350849
1586671800	6834.5	6837	6834.5	6836.5	954337
1586672100	6836.5	6837	6833.5	6834.5	2123719
1586672400	6834.5	6834.5	6834	6834.5	442038
1586672700	6834.5	6839.5	6834	6839.5	1659577
1586673000	6839.5	6843.5	6838	6838.5	3325122
1586673300	6838.5	6838.5	6830	6830.5	2277795
1586673600	6830.5	6830.5	6826	6826	2059010
1586673900	6826	6827.5	6822.5	6827	2346941
1586674200	6827	6827.5	6817.5	6817.5	3387918
1586674500	6817.5	6830	6817.5	6830	1458248
1586674800	6830	6834.5	6829.5	6829.5	2745238
1586675100	6829.5	6830	6825	6825	1073087
1586675400	6825	6825	6812	6812	4746888
1586675700	6812	6818.5	6812	6818.5	2403818
1586676000	6818.5	6824	6818	6824	3002014
1586676300	6824	6825	6823.5	6824.5	622559
1586676600	6824.5	6825	6824.5	6824.5	648388
1586676900	6824.5	6834	6824.5	6828.5	2896405
1586677200	6828.5	6833	6828.5	6832.5	1639728
1586677500	6832.5	6833	6832.5	6832.5	681788
1586677800	6832.5	6835	6832.5	6835	1720436
1586678100	6835	6835	6833.5	6833.5	1316752
1586678400	6833.5	6846.5	6833.5	6839	9403739
1586678700	6839	6839.5	6835.5	6836	1293693
1586679000	6836	6837	6835.5	6836.5	1131055
1586679300	6836.5	6837	6835.5	6836	1411815
1586679600	6836	6839	6835.5	6839	936712
1586679900	6839	6844	6838.5	6844	1964788
1586680200	6844	6844	6838.5	6838.5	2618103
1586680500	6838.5	6839	6835.5	6836	1024693
1586680800	6836	6836	6835.5	6836	610867
1586681100	6836	6836	6835.5	6836	190879
1586681400	6836	6836	6835.5	6836	1068690
1586681700	6836	6836	6835.5	6836	1012996
1586682000	6836	6842.5	6835.5	6842.5	1746121
1586682300	6842.5	6842.5	6842	6842	414626
1586682600	6842	6855	6842	6855	4072405
1586682900	6855	6858.5	6854.5	6858	5963740
1586683200	6858	6860.5	6856	6860.5	4532779
1586683500	6860.5	6860.5	6852.5	6852.5	1728596
1586683800	6852.5	6856.5	6848.5	6854.5	2612842
1586684100	6854.5	6855	6851	6851	1217427
1586684400	6851	6851.5	6850.5	6850.5	839396
1586684700	6850.5	6857	6850.5	6856.5	1656425
1586685000	6856.5	6858	6856.5	6858	1347149
1586685300	6858	6858	6851.5	6851.5	1271120
1586685600	6851.5	6852	6843	6843	2920853
1586685900	6843	6848	6843	6848	2336929
1586686200	6848	6848	6844.5	6844.5	1581055
1586686500	6844.5	6845	6840	6840.5	1091277
1586686800	6840.5	6840.5	6839.5	6839.5	1332449
1586687100	6839.5	6840	6837	6839	1691516
1586687400	6839	6843	6838.5	6843	886587
1586687700	6843	6843	6839.5	6839.5	1507678
1586688000	6839.5	6840	6837	6837	768736
1586688300	6837	6839.5	6837	6839.5	752796
1586688600	6839.5	6839.5	6839	6839	705844
1586688900	6839	6839.5	6837	6837	685164
1586689200	6837	6848.5	6837	6848.5	3630060
1586689500	6848.5	6853	6848	6851	2499611
1586689800	6851	6851.5	6851	6851	649781
1586690100	6851	6851.5	6851	6851	580042
1586690400	6851	6851.5	6851	6851.5	1111182
1586690700	6851.5	6851.5	6849	6849	1425886
1586691000	6849	6882	6849	6874.5	16120575
1586691300	6874.5	6877.5	6870.5	6872.5	6365490
1586691600	6872.5	6879.5	6858	6861.5	8960927
1586691900	6861.5	6865.5	6854.5	6858.5	6000373
1586692200	6858.5	6859.5	6858.5	6858.5	2295385
1586692500	6858.5	6860	6855	6857.5	2434918
1586692800	6857.5	6873.5	6857.5	6872.5	6204842
1586693100	6872.5	6876.5	6872.5	6873	3698899
1586693400	6873	6900	6865	6867.5	32115915
1586693700	6867.5	6875	6864.5	6875	6006612
1586694000	6875	6947	6874.5	6913	36727120
1586694300	6913	6925.5	6912.5	6920.5	25211922
1586694600	6920.5	6940.5	6920	6932.5	19590455
1586694900	6932.5	6934.5	6915.5	6916	14180656
1586695200	6916	6920	6910.5	6916	8514219
1586695500	6916	6922.5	6911	6911.5	5657101
1586695800	6911.5	6918	6910.5	6914.5	7150622
1586696100	6914.5	6921.5	6910	6921.5	4789722
1586696400	6921.5	6944	6921	6934.5	15825571
1586696700	6934.5	6940.5	6923.5	6927	6913163
1586697000	6927	6935.5	6926.5	6929	3289638
1586697300	6929	6933	6923.5	6927.5	3251856
1586697600	6927.5	6928	6914	6914.5	3018159
1586697900	6914.5	6917	6911	6913	3766285
1586698200	6913	6915	6894	6908	9868359
1586698500	6908	6912.5	6907.5	6910	2360058
1586698800	6910	6913	6908.5	6909	1518521
1586699100	6909	6918	6908.5	6918	3152183
1586699400	6918	6921	6917.5	6921	2030629
1586699700	6921	6928.5	6920.5	6928	3655999
1586700000	6928	6931	6921	6922	5802354
1586700300	6922	6928	6921.5	6927.5	2440285
1586700600	6927.5	6960	6927	6960	20319815
1586700900	6960	6979	6949	6951	26014809
1586701200	6951	6960	6950.5	6953.5	5462513
1586701500	6953.5	6954	6953	6954	3491508
1586701800	6954	6989	6953.5	6989	14265931
1586702100	6989	7028	6982	6987	40782435
1586702400	6987	7003.5	6986.5	6992.5	9331343
1586702700	6992.5	7007.5	6990	6997	8068480
1586703000	6997	6997	6984.5	6990	7623968
1586703300	6990	6994.5	6975	6977	8915601
1586703600	6977	6994.5	6977	6994.5	5776569
1586703900	6994.5	6994.5	6986	6994.5	3260757
1586704200	6994.5	7005	6994	7005	5034526
1586704500	7005	7006.5	6991	6991	6711277
1586704800	6991	6997	6991	6996.5	2170879
1586705100	6996.5	6997	6984	6989	4744623
1586705400	6989	6989.5	6976	6981.5	7068067
1586705700	6981.5	7010	6980.5	7003.5	11058425
1586706000	7003.5	7004	6996.5	6997	4184351
1586706300	6997	7006.5	6996.5	7006	3179055
1586706600	7006	7011	7004	7004.5	6099163
1586706900	7004.5	7045	7003.5	7036	30522630
1586707200	7036	7060	7036.5	7046.5	30668494
1586707500	7046.5	7047	7030	7030.5	7267954
1586707800	7030.5	7070	7030.5	7064.5	17037074
1586708100	7064.5	7088	7052	7085	24689700
1586708400	7085	7120	7077	7079.5	38565604
1586708700	7079.5	7090.5	7074	7086.5	11391657
1586709000	7086.5	7108.5	7086.5	7090	15591184
1586709300	7090	7100	7086	7099.5	3921128
1586709600	7099.5	7130	7099.5	7110	17537362
1586709900	7110	7136	7100.5	7135.5	11799133
1586710200	7135.5	7142	7121	7127	14647913
1586710500	7127	7160	7126.5	7160	17894923
1586710800	7160	7184.5	7150	7173	34569575
1586711100	7173	7197	7170	7185	31560643
1586711400	7185	7188.5	7170.5	7183	10134489
1586711700	7183	7183.5	7105	7126	40530348
1586712000	7126	7139.5	7112.5	7129	16778426
1586712300	7129	7133	7116.5	7119	6462090
1586712600	7119	7128	7109.5	7127.5	8614085
1586712900	7127.5	7127.5	7114.5	7114.5	4622350
1586713200	7114.5	7117.5	7086.5	7091.5	13700898
1586713500	7091.5	7110	7091.5	7109	8258865
1586713800	7109	7127.5	7108.5	7125	7298561
1586714100	7125	7127	7107.5	7121.5	9477348
1586714400	7121.5	7131	7115	7119	5957956
1586714700	7119	7123.5	7115	7116	4128805
1586715000	7116	7122	7112.5	7121.5	3034611
1586715300	7121.5	7133	7121.5	7132.5	3669992
1586715600	7132.5	7133	7125	7125.5	2833802
1586715900	7125.5	7126	7115	7116.5	3023393
1586716200	7116.5	7118.5	7110	7110.5	6010203
1586716500	7110.5	7110.5	7088.5	7089.5	6639028
1586716800	7089.5	7106.5	7089.5	7106.5	3197692
1586717100	7106.5	7113.5	7106	7113	2136969
1586717400	7113	7122	7113	7116	3020227
1586717700	7116	7118	7108	7117.5	2035772
1586718000	7117.5	7118	7117.5	7117.5	642584
1586718300	7117.5	7159.5	7117.5	7150.5	11533308
1586718600	7150.5	7160	7143.5	7151	6495681
1586718900	7151	7154	7136	7138.5	6806364
1586719200	7138.5	7146	7132.5	7133	3142038
1586719500	7133	7142	7132	7141.5	2073121
1586719800	7141.5	7141.5	7131.5	7136	1934900
1586720100	7136	7138.5	7130	7138.5	2188405
1586720400	7138.5	7145	7138	7145	2137537
1586720700	7145	7151	7141	7146	4120561
1586721000	7146	7146	7130	7134.5	2006267
1586721300	7134.5	7134.5	7130	7132	1855989
1586721600	7132	7147.5	7132	7143	3596422
1586721900	7143	7158.5	7143	7158	4023351
1586722200	7158	7168.5	7141	7141.5	7343352
1586722500	7141.5	7150.5	7138.5	7150	2424537
1586722800	7150	7150	7144	7144.5	2030260
1586723100	7144.5	7173	7144	7172.5	8215388
1586723400	7172.5	7173	7156.5	7157	3471061
1586723700	7157	7159.5	7156	7158.5	2525378
1586724000	7158.5	7158.5	7151.5	7151.5	2914079
1586724300	7151.5	7155	7151	7151	1927174
1586724600	7151	7151.5	7085	7110.5	20078712
1586724900	7110.5	7114.5	7106	7114.5	3310432
1586725200	7114.5	7133	7108	7108	5670438
1586725500	7108	7116	7082.5	7086.5	9057094
1586725800	7086.5	7100	7087	7100	4211297
1586726100	7100	7100	7096.5	7096.5	1845459
1586726400	7096.5	7124.5	7096.5	7118.5	4365025
1586726700	7118.5	7122.5	7118.5	7122	1119345
1586727000	7122	7129	7116	7116.5	1975437
1586727300	7116.5	7127	7114	7126.5	1216836
1586727600	7126.5	7127	7121.5	7122	1275573
1586727900	7122	7128	7118.5	7127.5	2166186
1586728200	7127.5	7128	7124.5	7124.5	956689
1586728500	7124.5	7125	7124	7125	1113931
1586728800	7125	7154	7108.5	7108.5	11296691
1586729100	7108.5	7116.5	7097.5	7104.5	6015974
1586729400	7104.5	7104.5	7063	7070	20883098
1586729700	7070	7075	7013	7031	34433010
1586730000	7031	7040.5	6961.5	6995	42490357
1586730300	6995	7029.5	6982.5	6989.5	19997818
1586730600	6989.5	7016	6978	7016	10078991
1586730900	7016	7018	6998.5	7013	6910158
1586731200	7013	7013.5	7000	7006.5	4027574
1586731500	7006.5	7016.5	6997	7007.5	5536740
1586731800	7007.5	7022.5	7007.5	7016.5	3185521
1586732100	7016.5	7036	7016.5	7031.5	4086288
1586732400	7031.5	7042	7016.5	7023.5	7495644
1586732700	7023.5	7042.5	7019	7042	3431310
1586733000	7042	7042.5	7027.5	7027.5	3783453
1586733300	7027.5	7027.5	7000	7000	7532185
1586733600	7000	7010	7000	7009	4048460
1586733900	7009	7009.5	6980.5	6988.5	9494369
1586734200	6988.5	6994	6980	6987	5651350
1586734500	6987	6997	6986.5	6994.5	2542857
1586734800	6994.5	7005	6994	6994.5	3371657
1586735100	6994.5	6994.5	6977	6987.5	4293391
1586735400	6987.5	6988	6964	6971.5	9160110
1586735700	6971.5	6972	6878	6905.5	45160381
1586736000	6905.5	6906	6817.5	6836	55196579
1586736300	6836	6856.5	6820	6856.5	22884656
1586736600	6856.5	6860	6824	6831	17319923
1586736900	6831	6860	6817	6845.5	15247113
1586737200	6845.5	6849.5	6833	6833.5	6218948
1586737500	6833.5	6833.5	6676	6676	70029102
1586737800	6676	6717	6540	6636	124890843
1586738100	6636	6672	6615	6658	46218923
1586738400	6658	6665.5	6635	6664	27925957
1586738700	6664	6717	6640	6706.5	26026447
1586739000	6706.5	6738	6705	6731.5	24368716
1586739300	6731.5	6731.5	6710	6714	10677016
1586739600	6714	6714.5	6686	6692	12696607
1586739900	6692	6720	6691.5	6697	7060717
1586740200	6697	6704	6678.5	6694	8583867
1586740500	6694	6729	6686	6716.5	10157222
1586740800	6716.5	6720	6698	6698	6301875
1586741100	6698	6701.5	6695	6696	4906479
1586741400	6696	6696.5	6687	6687	7648343
1586741700	6687	6690.5	6681	6690.5	9480300
1586742000	6690.5	6695	6685	6685	3702661
1586742300	6685	6685.5	6651	6680	18332878
1586742600	6680	6685.5	6677.5	6677.5	3918867
1586742900	6677.5	6692	6674.5	6691.5	6423319
1586743200	6691.5	6692	6662	6665	7604183
1586743500	6665	6671	6665	6665.5	2855208
1586743800	6665.5	6712.5	6655	6712.5	12321491
1586744100	6712.5	6712.5	6699	6701	5269091
1586744400	6701	6720	6695	6695	8553967
1586744700	6695	6708	6694	6695.5	2714712
1586745000	6695.5	6695.5	6667	6685	9055604
1586745300	6685	6694	6685	6694	3923230
1586745600	6694	6695	6684.5	6694	2766424
1586745900	6694	6715	6690.5	6714.5	6353778
1586746200	6714.5	6715	6708.5	6709	2369613
1586746500	6709	6712.5	6703.5	6712.5	3536712
1586746800	6712.5	6712.5	6669	6709	16816120
1586747100	6709	6713.5	6703.5	6707	4450503
1586747400	6707	6707.5	6694	6698.5	4358056
1586747700	6698.5	6707	6698	6704	2102224
1586748000	6704	6710	6685	6688	5061848
1586748300	6688	6690.5	6686.5	6690.5	3032631
1586748600	6690.5	6690.5	6680	6689	4525036
1586748900	6689	6693	6688.5	6693	2265384
1586749200	6693	6693	6684.5	6685	2205929
1586749500	6685	6689.5	6675	6683	2791485
1586749800	6683	6683	6675	6675	3030753
1586750100	6675	6678.5	6670.5	6678	3570499
1586750400	6678	6678.5	6636	6661	19568910
1586750700	6661	6679	6656.5	6676	4561766
1586751000	6676	6696	6675.5	6694	11742618
1586751300	6694	6694	6684	6684	2126158
1586751600	6684	6692	6679.5	6691.5	4213048
1586751900	6691.5	6703	6686.5	6696.5	5111539
1586752200	6696.5	6697	6692.5	6693.5	1617294
1586752500	6693.5	6694	6685.5	6687.5	2822586
1586752800	6687.5	6700	6687	6700	4155641
1586753100	6700	6707	6698.5	6699	4122539
1586753400	6699	6709	6698.5	6708.5	3477226
1586753700	6708.5	6708.5	6690.5	6690.5	3466935
1586754000	6690.5	6706	6681	6706	8863937
1586754300	6706	6707	6702	6704	2279080
1586754600	6704	6708	6694	6708	3504049
1586754900	6708	6714.5	6708	6711.5	3947712
1586755200	6711.5	6711.5	6702	6706	2699232
1586755500	6706	6709	6705.5	6709	1315458
1586755800	6709	6709	6702	6702.5	1828840
1586756100	6702.5	6702.5	6692.5	6698	2943452
1586756400	6698	6700	6697.5	6700	969050
1586756700	6700	6700	6694	6694	1468737
1586757000	6694	6696.5	6692.5	6692.5	1177957
1586757300	6692.5	6695.5	6692.5	6695	2092541
1586757600	6695	6695.5	6687.5	6695.5	4780085
1586757900	6695.5	6709	6695	6709	4343179
1586758200	6709	6719.5	6709	6717.5	4572078
1586758500	6717.5	6717.5	6714	6716.5	3555751
1586758800	6716.5	6716.5	6711.5	6716.5	2395136
1586759100	6716.5	6728.5	6716	6722	6255965
1586759400	6722	6736	6721.5	6733.5	8047043
1586759700	6733.5	6733.5	6722	6730.5	5911070
1586760000	6730.5	6730.5	6718	6718.5	5620836
1586760300	6718.5	6719	6718.5	6719	1435007
1586760600	6719	6722.5	6718.5	6722	1423497
1586760900	6722	6734.5	6722	6734.5	3471917
1586761200	6734.5	6734.5	6726	6726.5	4075109
1586761500	6726.5	6726.5	6715	6715.5	3511285
1586761800	6715.5	6720	6714	6720	1829378
1586762100	6720	6720	6714	6714.5	1647340
1586762400	6714.5	6715.5	6712	6715.5	4224988
1586762700	6715.5	6715.5	6690.5	6699.5	8125019
1586763000	6699.5	6700	6689.5	6689.5	5267552
1586763300	6689.5	6700.5	6689.5	6700.5	3723590
1586763600	6700.5	6700.5	6693	6693.5	2008694
1586763900	6693.5	6697.5	6686.5	6686.5	4432896
1586764200	6686.5	6693.5	6685	6691	4464410
1586764500	6691	6705	6690.5	6704	2922397
1586764800	6704	6704.5	6691	6703	5258224
1586765100	6703	6730	6703	6724	18808478
1586765400	6724	6726	6718	6718	2878623
1586765700	6718	6725	6718	6720.5	2914473
1586766000	6720.5	6727	6720.5	6725	2526442
1586766300	6725	6725	6720	6720	1734118
1586766600	6720	6721.5	6715.5	6715.5	2129645
1586766900	6715.5	6716	6711.5	6711.5	2025740
1586767200	6711.5	6713.5	6701	6701	3337622
1586767500	6701	6707	6701	6707	2914298
1586767800	6707	6714.5	6706.5	6713.5	1792671
1586768100	6713.5	6714	6704	6709.5	2006864
1586768400	6709.5	6710	6698	6698	2710425
1586768700	6698	6701	6698	6701	1551551
1586769000	6701	6701	6697.5	6697.5	2000832
1586769300	6697.5	6698	6685	6693.5	5731842
1586769600	6693.5	6694	6676	6692	7156604
1586769900	6692	6702	6691.5	6702	4719680
1586770200	6702	6702	6691	6691	2375177
1586770500	6691	6691.5	6685	6689.5	4118788
1586770800	6689.5	6692.5	6665	6677	16193837
1586771100	6677	6689	6673.5	6689	3940588
1586771400	6689	6696	6688.5	6695.5	2656542
1586771700	6695.5	6696	6691.5	6691.5	1461462
1586772000	6691.5	6713	6691.5	6712.5	7567815
1586772300	6712.5	6713	6705	6708	3635581
1586772600	6708	6708	6702	6702	2236388
1586772900	6702	6702.5	6700	6700	1217686
1586773200	6700	6712.5	6700	6711	3504998
1586773500	6711	6712.5	6710.5	6712	2129805
1586773800	6712	6718	6712	6718	3179267
1586774100	6718	6718	6714.5	6716.5	2132864
1586774400	6716.5	6719	6711.5	6714.5	3146377
1586774700	6714.5	6717.5	6714	6717.5	1850362
1586775000	6717.5	6717.5	6713.5	6717	1588416
1586775300	6717	6727.5	6717	6726	5143616
1586775600	6726	6726.5	6720	6720.5	2275292
1586775900	6720.5	6723.5	6719.5	6722	3675584
1586776200	6722	6722.5	6711.5	6711.5	2603103
1586776500	6711.5	6716.5	6711.5	6716.5	1700838
1586776800	6716.5	6727	6716	6726.5	2645981
1586777100	6726.5	6728	6722.5	6727	4258397
1586777400	6727	6733.5	6727	6733.5	6760479
1586777700	6733.5	6827.5	6733	6801	67843938
1586778000	6801	6841	6801	6816.5	31904098
1586778300	6816.5	6826.5	6805	6805.5	13463434
1586778600	6805.5	6834	6805.5	6817	19475304
1586778900	6817	6829.5	6774.5	6774.5	27009641
1586779200	6774.5	6776	6667	6686	74543734
1586779500	6686	6713.5	6685.5	6707	17859419
1586779800	6707	6712	6700.5	6700.5	9330629
1586780100	6700.5	6702.5	6682.5	6699	8893304
1586780400	6699	6705	6690	6690	4355723
1586780700	6690	6691.5	6676	6690	8880915
1586781000	6690	6702	6685	6695.5	6049024
1586781300	6695.5	6699	6689	6689	2810807
1586781600	6689	6695	6689	6694	2532892
1586781900	6694	6705.5	6690	6705.5	4288258
1586782200	6705.5	6705.5	6688.5	6689	3137662
1586782500	6689	6695.5	6688.5	6695.5	2613880
1586782800	6695.5	6700	6690	6690.5	4890664
1586783100	6690.5	6690.5	6685.5	6688	2913692
1586783400	6688	6690.5	6685.5	6685.5	1674734
1586783700	6685.5	6692	6682.5	6692	5830323
1586784000	6692	6729	6691.5	6710	20061703
1586784300	6710	6725	6706	6720	5168700
1586784600	6720	6722.5	6676	6676	13162656
1586784900	6676	6706	6671	6698.5	16367306
1586785200	6698.5	6698.5	6682.5	6690	5579154
1586785500	6690	6694	6682.5	6685.5	4905352
1586785800	6685.5	6688.5	6683	6683	2670009
1586786100	6683	6695	6581	6621.5	50801444
1586786400	6621.5	6725	6610	6706.5	52386301
1586786700	6706.5	6728	6704.5	6710.5	28820691
1586787000	6710.5	6778	6710.5	6756.5	41205543
1586787300	6756.5	6756.5	6716.5	6717.5	27483073
1586787600	6717.5	6727	6716	6717.5	7756336
1586787900	6717.5	6745	6709.5	6740.5	11304063
1586788200	6740.5	6740.5	6720.5	6725	6743814
